season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
108,43871,Washington Aguerre,1228,Querétaro,Goalkeeper,3197.43332,32,28.020960449337753,10.75395465905708,21.756498771337846,75.08389538589891,2,186
108,26278,Javier Salas,1226,Puebla,Right Defensive Midfield,1726.266668,18,28.01310692267002,39.72519138428639,5.374023006367371,49.867105832042554,11,187
108,32579,Eduardo Tercero,1311,Tijuana,Right Back,633.566655,8,27.960472995502606,37.60738176965309,14.797993498044942,34.991614442116955,18,188
108,43326,Érik Vera,1228,Querétaro,Left Back,2286.033331,27,27.942001044314996,40.34135722634522,12.190731761087878,34.645827246708805,24,189
108,131162,José Juan García Manríquez,1291,Juárez,Center Back,1534.78333,16,27.926991301143588,38.29977270440882,8.83019021671931,45.37503066346169,7,190
108,28512,Raúl López,1227,Toluca,Right Back,2053.116667,22,27.926069965247848,35.3796228462825,15.942224147614889,36.986655838444456,19,191
108,26330,Vladimir Loroña,1311,Tijuana,Right Back,2193.116662,24,27.891814891217876,38.31372080697293,14.106239457417502,34.61915392730851,20,192
108,50461,Juan Manuel Sanabria,1287,Atlético San Luis,Right Center Midfield,821.749995,10,27.81891170673444,36.75299443725156,13.744042352365494,38.10048495443808,4,193
108,27953,Andrés Iniestra,1287,Atlético San Luis,Right Defensive Midfield,716.683332,10,27.717111965129185,38.2865003354013,5.875797743982988,50.260963666877345,12,194
108,29521,Claudio Baeza,1227,Toluca,Right Defensive Midfield,1302.983322,14,27.691532284828643,38.63992395154192,5.416397240973858,50.345019039111655,13,195
108,43327,David Ramírez,1302,León,Right Back,1571.750004,20,27.674507417956107,37.973808848266046,13.744318451009002,34.93628249123045,21,196
108,30944,Víctor Dávila,1302,León,Center Forward,1721.633344,21,27.6425925674883,24.657883659999076,13.456622708499893,61.983950100443565,1,197
108,35976,Gonzalo Freitas,2773,Mazatlán,Center Defensive Midfield,771.8333259999999,8,27.618118012624723,37.59944862399551,12.291021429208651,38.30964995671528,10,198
108,28159,Juan Escobar,1224,Cruz Azul,Right Back,1330.3499980000001,15,27.593624424035013,38.25062234611281,13.093026290944273,35.2808248460609,22,199
108,30074,Rafael Baca,1224,Cruz Azul,Right Defensive Midfield,1232.716655,15,27.58157973878589,36.973137980279404,6.71546654268611,50.53068964799842,14,200
108,47467,Álvaro Fidalgo,1229,América,Left Center Midfield,721.716661,9,27.53130087347178,29.18091554896774,20.44268498191343,38.40930330559653,6,201
108,26658,Óscar Ustari,1298,Pachuca,Goalkeeper,3783.466664,38,27.51409871564754,12.105263157894736,19.691165010012213,73.97763724242381,3,202
108,26796,Pablo Barrera,1228,Querétaro,Left Midfield,1502.216674,16,27.488261981655604,31.74580796136551,15.711324463571717,42.52704505840356,2,203
108,29265,Alan Cervantes,1299,Santos Laguna,Right Defensive Midfield,1758.733327,21,27.477505296410694,38.247303397475605,5.360774242134066,50.17137120283413,15,204
108,51965,Gustavo Gutiérrez,1227,Toluca,Goalkeeper,1058.750006,11,27.429587382691434,13.186923686455744,19.39648677292828,71.98111599468912,4,205
108,43444,Harold Preciado,1299,Santos Laguna,Left Center Forward,778.799994,8,27.411700141832654,41.330284123172305,7.854208258649642,38.689515945519375,1,206
108,32267,Arturo González,1222,Monterrey,Left Center Midfield,1117.066672,14,27.300098038799813,31.738273346047343,18.234431472629584,36.55508055664521,7,207
108,28424,Edgar Zaldívar,1296,Atlas,Right Center Midfield,800.599995,12,27.261581945365943,35.9515273804684,14.406248342671818,35.59235828054926,5,208
108,47190,Miguel Jiménez,1297,Guadalajara,Goalkeeper,1032.016662,11,27.2453969250574,13.636363636363637,17.434546620894622,74.08516411077048,5,209
108,10083,Ferney Otero,1299,Santos Laguna,Right Wing,1015.283337,13,27.149512864807626,31.60609539537252,12.310422269153767,47.91452899498555,10,210
108,26369,Diego Valdés,1229,América,Center Attacking Midfield,884.849984,9,27.034242514027312,36.637347527267714,17.07891937402447,27.73867876755218,3,211
108,27930,Antony Silva,1226,Puebla,Goalkeeper,3591.600028,36,27.000780386735048,10.274658063231747,19.834753727871185,74.78507835146937,6,212
108,28511,Ángel Mena,1302,León,Right Wing,1860.749992,19,26.94839324823231,29.567790927764175,12.11679699105898,51.37279040351526,11,213
108,15452,Uriel Antuna,1224,Cruz Azul,Right Wing,852.483332,10,26.928915256768867,26.289066633856827,13.65439921758907,54.75764458095254,12,214
108,78286,Lucas Maia,1226,Puebla,Left Wing Back,771.483331,12,26.85620321059042,38.47963424239156,10.843873749706482,35.634000068755995,6,215
108,31986,Santiago Colombatto,1302,León,Left Defensive Midfield,1210.649987,14,26.813966387835258,39.231294978522875,12.680260531069257,30.246720919992026,11,216
108,26289,Javier Güemez,1287,Atlético San Luis,Left Defensive Midfield,923.816662,10,26.80580434580648,40.89874691818734,11.043797540365144,30.14393281192742,12,217
108,28528,Jean Meneses,1302,León,Left Midfield,1007.70001,12,26.675928832052602,31.61994985527399,14.377350042838978,41.385044364037064,3,218
108,6916,Roger Martínez,1229,América,Center Forward,688.250003,10,26.629313432291603,27.392858262178635,9.319096662072138,59.72265731295646,2,219
108,28425,Hugo Martín Nervo,1296,Atlas,Center Back,3429.399996,34,26.59281519698022,32.701487111054035,10.89061598534907,45.77986979209487,8,220
108,26267,Sebastián Jurado,1224,Cruz Azul,Goalkeeper,1402.649998,14,26.52632409962283,12.134079438226903,16.938007126166475,74.4874473693274,7,221
108,43555,Erick Sánchez,1298,Pachuca,Right Defensive Midfield,1575.799998,18,26.408214942285422,33.48356941980616,7.299729590753791,50.474476690307185,16,222
108,131209,Higor,1301,Pumas UNAM,Left Defensive Midfield,1006.916669,13,26.354641229177542,39.21387503341821,9.872699144534531,33.60005778998221,13,223
108,28669,Luis Abram,1224,Cruz Azul,Left Center Back,759.1,9,26.26887531824083,26.2190554328702,13.00106585864405,52.904134008175646,38,224
108,35036,Efraín Orona,1287,Atlético San Luis,Left Back,615.266674,7,26.218076886808685,36.623344143636466,11.176605822487572,35.490484501795336,25,225
108,27959,Juan Vigón,1300,Tigres UANL,Right Center Midfield,1711.949992,23,26.165381692005628,34.66447294573762,13.26524383372577,34.967474901101355,6,226
108,34326,Brian Rubio,2773,Mazatlán,Center Forward,897.816669,14,26.16268090190193,28.187263460736535,7.440341743832585,59.558194100371395,3,227
108,27899,Brian Lozano,1299,Santos Laguna,Left Midfield,819.250004,11,26.151363842112122,27.50341549982886,16.90256301232071,41.944862186261474,4,228
108,23754,Lucas Rodríguez,1311,Tijuana,Left Wing,1476.3666680000001,16,26.14686149927614,46.41320059269362,13.161941361665683,11.584023587662088,1,229
108,47467,Álvaro Fidalgo,1229,América,Center Attacking Midfield,824.250002,9,26.101875380653862,31.513490367764,19.662522242185442,28.157351683370408,4,230
108,26386,Luis Romo,1222,Monterrey,Right Defensive Midfield,1051.08334,12,25.993161462908414,32.99239680035601,7.090136255479024,49.80074120287199,17,231
108,27970,Ian González,1227,Toluca,Center Forward,973.849996,14,25.985800882350805,25.81539817890752,9.230410929170182,59.83738619559859,4,232
108,28802,Kevin Castañeda,1227,Toluca,Center Attacking Midfield,995.383326,12,25.972660559132464,36.35794807513339,15.716331986130832,25.714742673133873,5,233
108,37592,Luis García,1227,Toluca,Goalkeeper,2265.983327,24,25.8660293907954,10.417586327892181,18.76841735925961,70.95813957967341,8,234
108,28434,Sebastián Vegas,1222,Monterrey,Left Back,984.683343,11,25.855750034597087,34.173185010706504,13.531618768338854,33.869142614894706,26,235
108,26324,Aldo Rocha,1296,Atlas,Left Defensive Midfield,911.8333259999999,9,25.845927786151144,34.78691465637666,14.486129904043667,30.68354980991508,14,236
108,47467,Álvaro Fidalgo,1229,América,Left Defensive Midfield,1152.849999,13,25.774973315005944,36.44701139272359,12.102255077245331,31.776333635091866,15,237
108,26301,Alexis Vega,1297,Guadalajara,Left Center Forward,621.283328,7,25.772519860509053,33.05581755210191,12.364188025573483,38.02258814719448,2,238
108,33098,Luis Malagón,1221,Necaxa,Goalkeeper,2701.766669,28,25.72373422102525,9.828540732346482,18.060893175002857,72.83980329042758,9,239
108,5577,Guillermo Ochoa,1229,América,Goalkeeper,3694.599998,37,25.709673797516146,9.608376980451284,17.862438336436114,73.60673835380592,10,240
108,28558,Jesús Dueñas,1300,Tigres UANL,Right Back,747.183327,9,25.695147618164476,30.24060719543956,16.343962758424702,35.30659818309385,23,241
108,91083,Leonardo Sequeira,1228,Querétaro,Right Midfield,985.116668,12,25.671355006156503,40.13470948471423,8.6781104783098,30.731135104734452,2,242
108,26374,Nicolás Vikonis,2773,Mazatlán,Goalkeeper,3496.650008,35,25.66977849030307,10.55131808196288,16.31524567090037,74.61576494578885,11,243
108,34347,Ángel Márquez,1296,Atlas,Left Center Midfield,1347.900008,17,25.536110569345986,33.24685429153783,12.957678494445886,35.27148727476248,8,244
108,10334,Facundo Ferreyra,1311,Tijuana,Center Forward,610.916659,10,25.429317831027163,30.607647002275847,3.98686797561074,57.95755919936262,5,245
108,28173,Aníbal Chalá,1296,Atlas,Left Wing Back,821.149999,17,25.4207029616586,30.14079272436242,14.918091019740215,36.98574732008772,7,246
108,28764,Germán Berterame,1287,Atlético San Luis,Center Forward,1042.316656,11,25.40224631367412,28.037206621178655,5.766904559375397,59.4030092072625,6,247
108,3264,Vincent Janssen,1222,Monterrey,Center Forward,1185.899988,18,25.331122266348377,27.198238489176283,6.867692137149379,58.523750079090554,7,248
108,27964,Nicolás Ibáñez,1298,Pachuca,Center Forward,2271.050004,26,25.315561711175828,29.74822473127297,3.8503383035565526,59.3806824862201,8,249
108,8863,Leo Suárez,1299,Santos Laguna,Right Midfield,833.816664,10,25.289688158208314,29.573749038109916,17.31330722320122,32.67432826841927,3,250
108,27847,Esteban Andrada,1222,Monterrey,Goalkeeper,3519.266672,35,25.214593914384768,11.679209233679945,14.435619522635534,73.84331205929287,12,251
108,28561,Nahuel Guzmán,1300,Tigres UANL,Goalkeeper,4178.666654,42,25.131426892154405,10.473653409768449,15.50746815761179,73.69489132601156,13,252
108,26342,Carlos Guzmán,1227,Toluca,Right Back,781.9,11,25.053274237806534,30.609241773523976,14.657625158919162,34.732637324146374,24,253
108,26311,Ángel Zaldívar,1297,Guadalajara,Center Forward,1165.800002,14,25.044898392487912,28.539843546984844,4.389127481612625,59.36654990524461,9,254
108,28516,Jorge Hernández,1228,Querétaro,Left Defensive Midfield,777.299998,8,25.034271174722914,38.22353967229298,9.00526880569511,30.71373891763838,16,255
108,77115,Jorge Alejandro Rodríguez Hernández,1227,Toluca,Left Back,1383.566669,20,24.980531689310293,33.39376742487492,11.772762533584133,34.56959852963336,27,256
108,37549,Santiago Ormeño,1302,León,Center Forward,607.749996,13,24.97626358264138,27.285327085377975,5.580522215215067,59.1496193120208,10,257
108,26389,Alfredo Talavera,1301,Pumas UNAM,Goalkeeper,3072.499996,31,24.94312248756735,9.840385487991822,15.211619755374667,74.61160195110376,14,258
108,26329,Marcel Ruiz,1311,Tijuana,Center Attacking Midfield,605.600006,8,24.86826173456823,35.81504651337188,13.00534832449721,26.700518997102968,6,259
108,30074,Rafael Baca,1224,Cruz Azul,Left Defensive Midfield,693.833327,9,24.846053064163527,37.59788908023947,10.030891713439978,28.972703733458722,17,260
108,32917,Carlos Acevedo,1299,Santos Laguna,Goalkeeper,2894.766642,29,24.773551031733238,10.530398552376244,15.149747248259034,72.50746355739561,15,261
108,43999,Andrés Vombergar,1287,Atlético San Luis,Center Forward,887.900003,11,24.758072313306798,24.805920139169363,7.143911403714397,59.89069848076647,11,262
108,43622,Erik Lira,1224,Cruz Azul,Left Defensive Midfield,673.333336,8,24.7052115595135,34.903543614099604,11.801993327959062,30.114983913450157,18,263
108,12584,Mauro Manotas,1311,Tijuana,Center Forward,1637.333351,23,24.679353370703765,23.91373698935167,8.215219928152408,59.13885301851069,12,264
108,26358,Christian Tabó,1226,Puebla,Right Wing,926.283338,10,24.621819924756277,26.87638410387435,10.496918994849516,48.36249342633364,13,265
108,26331,Marcelo Barovero,1287,Atlético San Luis,Goalkeeper,3409.066668,34,24.504073499312288,10.0,15.870500606451063,70.77936628365933,16,266
108,28424,Edgar Zaldívar,1296,Atlas,Left Center Midfield,774.550001,15,24.42977765734162,31.18168811826384,11.260929966814453,37.2636521165515,9,267
108,27235,Juan Dinenno,1301,Pumas UNAM,Center Forward,1504.683341,17,24.307257144611075,24.14442981588956,6.599733695342112,60.04795870059203,13,268
108,37593,Edgar Hernández,1221,Necaxa,Goalkeeper,714.699997,9,24.299960026931814,9.459605245828449,16.18405080685566,70.21248802929084,17,269
108,26281,Camilo Sanvezzo,1227,Toluca,Center Forward,753.8333339999999,10,24.124918491699713,26.136643053523677,4.594500081383371,59.16230618868447,14,270
108,31314,Raúl Gudiño,1297,Guadalajara,Goalkeeper,2278.96666,23,24.104893546510866,11.212501086939172,11.93494175378069,74.2295820511146,18,271
108,26303,Hugo González,1291,Juárez,Goalkeeper,2860.216658,30,23.837577709940398,9.840865507730236,13.935773092223842,71.63461134979384,19,272
108,27948,Kevin Escamilla,1228,Querétaro,Right Center Midfield,715.599996,8,23.802507883816347,29.475299295922373,12.405959342504685,35.25002214222762,7,273
108,35002,Jonathan Dos Santos,1228,Querétaro,Center Forward,676.899991,9,23.797217332771577,26.469796487688313,3.709748807059653,58.62699607436194,15,274
108,32156,Eduardo Aguirre,1299,Santos Laguna,Center Forward,886.9333300000001,12,23.787979393264578,26.052706141795596,4.233933253206954,58.36661817631778,16,275
108,36949,Julio José González Vela-Alvizu,1301,Pumas UNAM,Goalkeeper,891.233336,9,23.762800972790068,9.455686715079842,13.19684848689131,73.50893446000804,20,276
108,26388,José Corona,1224,Cruz Azul,Goalkeeper,1780.3666660000001,18,23.728809733038403,10.0,13.465887972131888,71.71227272092821,21,277
108,26332,Luis Quiñones,1300,Tigres UANL,Left Wing,790.9333240000001,9,23.677598495727683,34.95690644493521,18.081058517394307,12.312062553979382,2,278
108,26369,Diego Valdés,1299,Santos Laguna,Center Attacking Midfield,1029.083332,11,23.61429837309014,28.630667199378948,16.28281784911486,28.244521768463084,7,279
108,31986,Santiago Colombatto,1302,León,Left Center Midfield,664.383324,8,23.550501124853163,28.714438475963014,13.591167242551167,33.141294187237435,10,280
108,28511,Ángel Mena,1302,León,Right Midfield,1035.183336,11,23.51151320611456,27.29361150205732,17.111738933286293,28.74686515988559,4,281
108,27894,Jonathan Orozco,1311,Tijuana,Goalkeeper,2563.533326,27,23.459407061147733,9.633984269979065,14.240137463836682,69.54879183810718,22,282
108,28536,Gibrán Lajud,1299,Santos Laguna,Goalkeeper,803.866684,8,23.443191882122132,10.0,13.154644276279305,70.90667085805205,23,283
108,35492,Maximiliano Araújo,1226,Puebla,Left Wing,1079.066672,12,23.266127871613737,43.73066826705179,8.60453915794608,11.660224508072941,3,284
108,28528,Jean Meneses,1302,León,Left Wing,940.500009,14,23.261037987729146,37.86040357871311,13.900847839928385,12.782687101362738,4,285
108,28517,Víctor Guzmán,1298,Pachuca,Center Attacking Midfield,1787.916674,21,23.18093295165137,27.885746944643376,16.27675447064712,27.57966192767585,8,286
108,35375,Julián Quiñones,1296,Atlas,Left Center Forward,2492.183334,26,22.99411677470084,28.516793958963454,10.629703478230109,36.67758899911706,3,287
108,75305,Guillermo Martínez Ayala,1226,Puebla,Center Forward,1128.7666763,22,22.910750075937393,21.652551300102083,5.038273115539354,61.172101548404086,17,288
108,28522,Rodolfo Cota,1302,León,Goalkeeper,3753.833328,37,22.873867390686915,9.38306009292506,10.703879513103633,74.19545774137718,24,289
108,37999,Rodrigo Aguirre,1221,Necaxa,Center Forward,861.966674,11,22.871318465836207,23.960266802008565,3.96416603021224,58.50772666473942,18,290
108,37359,Roberto Meraz,2773,Mazatlán,Left Defensive Midfield,812.316664,10,22.8559908498718,35.39768283769207,7.033477027815204,29.417634518344478,19,291
108,28532,Omar Fernández,1302,León,Center Attacking Midfield,674.466667,9,22.81413273016593,27.529776228009254,16.064536705657684,26.882037783495772,9,292
108,29408,Jesús Angulo,1297,Guadalajara,Center Attacking Midfield,817.116674,9,22.746668375945777,27.919186767013347,15.831487018899793,26.2319943079026,10,293
108,26318,Rogelio Funes Mori,1222,Monterrey,Center Forward,1991.433337,23,22.706772278593842,22.16453915852377,5.4348387178926565,58.335105640136355,19,294
108,27903,Julio Furch,1296,Atlas,Center Forward,853.950012,10,22.247145414416913,19.817121289678532,5.670454900230111,60.26057469226728,20,295
108,26400,Henry Martín,1229,América,Center Forward,1070.033338,18,22.198620044299172,19.3282654980693,6.0255103711232465,60.285548483110766,21,296
108,26259,Hiram Mier,1297,Guadalajara,Center Back,695.916664,7,22.190511652708988,24.851070102877365,9.351199020041934,42.548020017706335,9,297
